Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Afghanistan,AFG,1990,6.188668667129671,1.79960618322535,4.002842927514609,5.58494584162613,7.34899181136769,4.47887790511073,6.7789877221291,6.96148721783941,5.12529130805948,6.4309219626415794
Afghanistan,AFG,1991,6.1642821210083,1.7841570276786198,3.95582816037805,5.58313667977515,7.32785202725548,4.43568136622434,6.71914406269985,6.96688736624772,5.11630648212307,6.373603552822551
Afghanistan,AFG,1992,6.1351385400105,1.7727095146499598,3.90253597331266,5.581337166458209,7.30431282733622,4.396269778636331,6.641635707230701,6.979891985526381,5.10655802716073,6.323968604473131
Afghanistan,AFG,1993,6.12672951325959,1.76115507686698,3.86019281418462,5.5814596394122,7.275676965105631,4.3766603599932905,6.609489331820679,6.987642567612149,5.10032803380605,6.32415732280988
Afghanistan,AFG,1994,6.10909574238705,1.75758286319751,3.8163479656403503,5.58241881168802,7.246834840984071,4.37808436347119,6.603527667786061,7.00402703825544,5.09942404903014,6.350496569624969
Afghanistan,AFG,1995,6.08851083447188,1.75581582746614,3.77153686938903,5.58482315098781,7.2136421894701,4.381837739499749,6.6092342779154105,7.00847032363652,5.098494892439,6.38197679408681
Afghanistan,AFG,1996,6.090795792718351,1.75001461088647,3.73246031180616,5.588763349974521,7.18289608002464,4.38822877407837,6.60933217797256,7.01887446524758,5.10057965852239,6.414086900189419
Afghanistan,AFG,1997,6.09985712884352,1.7518237058157402,3.7009787390266,5.595918648429301,7.164129041434101,4.394495345811221,6.61850149019856,7.032331147794579,5.1054738284138,6.4456602170831605
Afghanistan,AFG,1998,6.11977583820189,1.75770226493297,3.67396093119447,5.61686316274923,7.16394740770402,4.41096552553845,6.63136688327631,7.051112384724529,5.11370711359325,6.48115184729279
Afghanistan,AFG,1999,6.14971526446181,1.75501862230668,3.6487601494269097,5.62947587161914,7.1779214355535705,4.42305151823358,6.6372223388186296,7.080073644000399,5.12047973340634,6.51067567455834
Afghanistan,AFG,2000,6.17514282654648,1.75758601425059,3.63293135912934,5.62400669211547,7.19359591282349,4.43333518304834,6.64284382458569,7.07432555480148,5.12482696769285,6.540946425473999
Afghanistan,AFG,2001,6.18320987488752,1.75785421855594,3.62322691573928,5.63240392441143,7.20047618529002,4.425864263524789,6.6299911288147,7.083194939334519,5.121707405196211,6.54040441518065
Afghanistan,AFG,2002,6.16773547521511,1.75572786636327,3.62035758454216,5.63416479690434,7.189213706248999,4.40353994870171,6.617244100000811,7.09484686492514,5.11521585078051,6.52627701912341
Afghanistan,AFG,2003,6.13954426098905,1.75757816162666,3.6201950280555,5.63303435621466,7.17066984887367,4.39423628838503,6.61029115240766,7.092166038467091,5.10610822130234,6.51396552505049
